municipality,iata_code,latitude_deg,longitude_deg,iso_country
Honiara,HIR,-9.428,160.054993,SB
Port Moresby,POM,-9.443380355834961,147.22000122070312,PG
Reykjavík,KEF,63.985001,-22.6056,IS
Edmonton,YEG,53.309700012200004,-113.580001831,CA
Halifax,YHZ,44.8807983398,-63.5085983276,CA
Ottawa,YOW,45.322498,-75.669197,CA
Quebec,YQB,46.7911,-71.393303,CA
Montréal,YUL,45.4706001282,-73.7407989502,CA
Vancouver,YVR,49.193901062,-123.183998108,CA
Winnipeg,YWG,49.909999847399995,-97.2398986816,CA
Abbotsford,YXX,49.025299,-122.361,CA
Calgary,YYC,51.113899231,-114.019996643,CA
Victoria,YYJ,48.6469,-123.426003,CA
St. John's,YYT,47.618598938,-52.7518997192,CA
Toronto,YYZ,43.6772003174,-79.63059997559999,CA
Algiers,ALG,36.693886,3.214531,DZ
Accra,ACC,5.605189800262451,-0.16678600013256073,GH
Abuja,ABV,9.006790161132812,7.263169765472412,NG
Lagos,LOS,6.5773701667785645,3.321160078048706,NG
Niamey,NIM,13.4815,2.18361,NE
Tunis,TUN,36.851002,10.2272,TN
Zaventem,BRU,50.901402,4.48444,BE
Berlin,BER,52.362247,13.500672,DE
Frankfurt am Main,FRA,50.036521,8.561268,DE
Hamburg,HAM,53.630402,9.98823,DE
Köln (Cologne),CGN,50.865898,7.14274,DE
Düsseldorf,DUS,51.289501,6.76678,DE
Munich,MUC,48.353802,11.7861,DE
Nuremberg,NUE,49.498699,11.078056,DE
Leipzig,LEJ,51.423889,12.236389,DE
Stuttgart,STR,48.689899444599995,9.22196006775,DE
Hannover,HAJ,52.461102,9.68508,DE
Tallinn,TLL,59.41329956049999,24.832799911499997,EE
Helsinki,HEL,60.3172,24.963301,FI
Belfast,BFS,54.6575012207,-6.2158298492399995,GB
Birmingham,BHX,52.453899383499994,-1.74802994728,GB
Manchester,MAN,53.349375,-2.279521,GB
London,LTN,51.874698638916016,-0.36833301186561584,GB
London,LGW,51.148102,-0.190278,GB
London,LHR,51.4706,-0.461941,GB
"Paisley, Renfrewshire",GLA,55.871899,-4.43306,GB
Edinburgh,EDI,55.950145,-3.372288,GB
London,STN,51.8849983215,0.234999999404,GB
Amsterdam,AMS,52.308601,4.76389,NL
Eindhoven,EIN,51.4500999451,5.37452983856,NL
Dublin,DUB,53.428713,-6.262121,IE
Shannon,SNN,52.702,-8.92482,IE
Billund,BLL,55.7402992249,9.15178012848,DK
Copenhagen,CPH,55.617900848389,12.656000137329,DK
Luxembourg,LUX,49.6233333,6.2044444,LU
Bergen,BGO,60.2934,5.21814,NO
Oslo,OSL,60.193901,11.1004,NO
Tromsø,TOS,69.683296,18.9189,NO
Trondheim,TRD,63.457802,10.924,NO
Stavanger,SVG,58.876701,5.63778,NO
Gdańsk,GDN,54.377601623535156,18.46619987487793,PL
Kraków,KRK,50.077702,19.7848,PL
Warsaw,WAW,52.1656990051,20.967100143399996,PL
Gothenburg,GOT,57.662799835205,12.279800415039,SE
Stockholm,ARN,59.651901245117,17.918600082397,SE
Riga,RIX,56.923599,23.9711,LV
Vilnius,VNO,54.634102,25.285801,LT
Cape Town,CPT,-33.9648017883,18.6016998291,ZA
Durban,DUR,-29.6144444444,31.1197222222,ZA
Johannesburg,JNB,-26.1392,28.246,ZA
Gaborone,GBE,-24.555201,25.9182,BW
Mpaka,SHO,-26.358611,31.716944,SZ
Plaine Magnein,MRU,-20.430201,57.683601,MU
Lusaka,LUN,-15.330833,28.452722,ZM
St Denis,RUN,-20.8871,55.5103,RE
Antananarivo,TNR,-18.7969,47.478802,MG
Luanda,LAD,-8.85837,13.2312,AO
Maputo,MPM,-25.920799,32.572601,MZ
Mahe Island,SEZ,-4.67434,55.521801,SC
N'Djamena,NDJ,12.1337,15.034,TD
Harare,HRE,-17.931801,31.0928,ZW
Windhoek,WDH,-22.4799,17.4709,NA
Kinshasa,FIH,-4.38575,15.4446,CD
Bamako,BKO,12.5335,-7.94994,ML
Banjul,BJL,13.338,-16.652201,GM
El Matorral,FUE,28.4527,-13.8638,ES
Gran Canaria Island,LPA,27.9319,-15.3866,ES
San Bartolomé,ACE,28.945499,-13.6052,ES
Tenerife,TFS,28.0445,-16.5725,ES
Freetown (Lungi-Town),FNA,8.61644,-13.1955,SL
Monrovia,ROB,6.23379,-10.3623,LR
Casablanca,CMN,33.36750030517578,-7.589970111846924,MA
Dakar,DSS,14.67,-17.073333,SN
Nouakchott,NKC,18.31,-15.9697222,MR
Espargos,SID,16.7414,-22.9494,CV
Addis Ababa,ADD,8.97789,38.799301,ET
Djibouti City,JIB,11.5473,43.1595,DJ
Cairo,CAI,30.111534,31.396694,EG
Hurghada,HRG,27.180325,33.807292,EG
Sharm El Sheikh,SSH,27.978902,34.385598,EG
Juba,JUB,4.87201,31.601101,SS
Nairobi,NBO,-1.31923997402,36.9277992249,KE
Mombasa,MBA,-4.03483,39.5942,KE
Tripoli,MJI,32.89177,13.287878,LY
Kigali,KGL,-1.96863,30.1395,RW
Khartoum,KRT,15.5895,32.5532,SD
Dar es Salaam,DAR,-6.87811,39.202599,TZ
Zanzibar,ZNZ,-6.22202,39.224899,TZ
Kampala,EBB,0.042386,32.443501,UG
Camp Springs,ADW,38.810799,-76.866997,US
Atlanta,ATL,33.6367,-84.428101,US
Austin,AUS,30.197535,-97.662015,US
Nashville,BNA,36.1245002746582,-86.6781997680664,US
Boston,BOS,42.3643,-71.005203,US
Buffalo,BUF,42.94049835,-78.73220062,US
Baltimore,BWI,39.1754,-76.668297,US
Cleveland,CLE,41.4117012024,-81.8498001099,US
Charlotte,CLT,35.2140007019043,-80.94309997558594,US
Camarillo,,34.213699,-119.094002,US
Columbus,CMH,39.998001,-82.891899,US
Cincinnati / Covington,CVG,39.048801,-84.667801,US
Washington,DCA,38.8521,-77.037697,US
Denver,DEN,39.861698150635,-104.672996521,US
Dallas-Fort Worth,DFW,32.896801,-97.038002,US
Detroit,DTW,42.212398529052734,-83.35340118408203,US
Newark,EWR,40.692501,-74.168701,US
Fort Lauderdale,FLL,26.072599,-80.152702,US
Dulles,IAD,38.9445,-77.455803,US
Houston,IAH,29.984399795532227,-95.34140014648438,US
Indianapolis,IND,39.7173,-86.294403,US
Jacksonville,JAX,30.49410057067871,-81.68789672851562,US
New York,JFK,40.639447,-73.779317,US
Las Vegas,LAS,36.083361,-115.151817,US
Los Angeles,LAX,33.942501,-118.407997,US
New York,LGA,40.777199,-73.872597,US
Kansas City,MCI,39.2976,-94.713898,US
Orlando,MCO,28.429399490356445,-81.30899810791016,US
Chicago,MDW,41.785999,-87.752403,US
Memphis,MEM,35.04240036010742,-89.97669982910156,US
Miami,MIA,25.79319953918457,-80.29060363769531,US
Milwaukee,MKE,42.947200775146484,-87.89659881591797,US
Minneapolis,MSP,44.882,-93.221802,US
New Orleans,MSY,29.99340057373047,-90.25800323486328,US
Oakland,OAK,37.721298,-122.221001,US
Ontario,ONT,34.055999755859375,-117.60099792480469,US
Chicago,ORD,41.9786,-87.9048,US
West Palm Beach,PBI,26.68320083618164,-80.09559631347656,US
Portland,PDX,45.58869934,-122.5979996,US
Philadelphia,PHL,39.87189865112305,-75.24109649658203,US
Phoenix,PHX,33.435302,-112.005905,US
Pittsburgh,PIT,40.49150085,-80.23290253,US
Providence,PVD,41.725038,-71.425668,US
Portland,PWM,43.646198,-70.309303,US
Raleigh/Durham,RDU,35.877601623535156,-78.7874984741211,US
Richmond,RIC,37.50519943237305,-77.3197021484375,US
Reno,RNO,39.49909973144531,-119.76799774169922,US
Fort Myers,RSW,26.53619956970215,-81.75520324707031,US
San Diego,SAN,32.7336006165,-117.190002441,US
San Antonio,SAT,29.533701,-98.469803,US
Savannah,SAV,32.12760162,-81.20210266,US
Louisville,SDF,38.1744,-85.736,US
Seattle,SEA,47.449162,-122.311134,US
Orlando,SFB,28.777599334716797,-81.23750305175781,US
San Francisco,SFO,37.61899948120117,-122.375,US
San Jose,SJC,37.362452,-121.929188,US
Salt Lake City,SLC,40.785749,-111.979746,US
Sacramento,SMF,38.69540023803711,-121.59100341796875,US
Santa Ana,SNA,33.675701,-117.867996,US
St Louis,STL,38.748697,-90.370003,US
Syracuse,SYR,43.11119842529297,-76.1063003540039,US
Tampa,TPA,27.975500106811523,-82.533203125,US
Tulsa,TUL,36.19839859008789,-95.88809967041016,US
Tirana,TIA,41.4146995544,19.7206001282,AL
Burgas,BOJ,42.56959915161133,27.515199661254883,BG
Sofia,SOF,42.696693420410156,23.411436080932617,BG
Varna,VAR,43.232101,27.8251,BG
Larnaca,LCA,34.875099,33.624901,CY
Zagreb,ZAG,45.7429008484,16.0687999725,HR
Alicante,ALC,38.2822,-0.558156,ES
Barcelona,BCN,41.2971,2.07846,ES
Ibiza (Eivissa),IBZ,38.872898,1.37312,ES
Madrid,MAD,40.471926,-3.56264,ES
Málaga,AGP,36.6749,-4.49911,ES
Palma de Mallorca,PMI,39.551701,2.73881,ES
Santiago de Compostela,SCQ,42.896301,-8.41514,ES
Bordeaux/Mérignac,BOD,44.8283,-0.715556,FR
Toulouse/Blagnac,TLS,43.629101,1.36382,FR
Lyon,LYS,45.725556,5.081111,FR
Marseille,MRS,43.439271922,5.22142410278,FR
Nice,NCE,43.658401,7.21587,FR
Paris,CDG,49.012798,2.55,FR
Paris,ORY,48.7233333,2.3794444,FR
Bâle/Mulhouse,BSL,47.59,7.529167,FR
Athens,ATH,37.936401,23.9445,GR
Heraklion,HER,35.3396987915,25.180299758900002,GR
Thessaloniki,SKG,40.51969909667969,22.97089958190918,GR
Budapest,BUD,47.42976,19.261093,HU
Bari,BRI,41.138901,16.760599,IT
Brindisi,BDS,40.6576,17.947001,IT
Catania,CTA,37.466801,15.0664,IT
Palermo,PMO,38.175999,13.091,IT
Cagliari,CAG,39.251499,9.05428,IT
Milan,MXP,45.6306,8.72811,IT
Milan,BGY,45.673901,9.70417,IT
Torino,TRN,45.200802,7.64963,IT
Bologna,BLQ,44.5354,11.2887,IT
Villafranca di Verona,VRN,45.394955,10.887303,IT
Venice,VCE,45.505299,12.3519,IT
Rome,FCO,41.804532,12.251998,IT
Napoli,NAP,40.886002,14.2908,IT
Pisa,PSA,43.683899,10.3927,IT
Ljubljana,LJU,46.223701,14.4576,SI
Prague,PRG,50.1008,14.26,CZ
Tel Aviv,TLV,32.01139831542969,34.88669967651367,IL
Eilat,ETM,29.727009,35.014116,IL
Valletta,MLA,35.857498,14.4775,MT
Vienna,VIE,48.110298,16.5697,AT
Faro,FAO,37.0144004822,-7.96590995789,PT
Ponta Delgada,PDL,37.7411994934,-25.6979007721,PT
Porto,OPO,41.2481002808,-8.68138980865,PT
Lisbon,LIS,38.7813,-9.13592,PT
Bucharest,OTP,44.571111,26.085,RO
Geneva,GVA,46.23809814453125,6.108950138092041,CH
Zurich,ZRH,47.458056,8.548056,CH
Ankara,ESB,40.128101348899996,32.995098114,TR
Antalya,AYT,36.898701,30.800501,TR
"Bakırköy, Istanbul",ISL,40.971913,28.823714,TR
İzmir,ADB,38.2924,27.157,TR
Dalaman,DLM,36.7131004333,28.7924995422,TR
Bodrum,BJV,37.25059890749999,27.6643009186,TR
"Pendik, Istanbul",SAW,40.898602,29.3092,TR
"Arnavutköy, Istanbul",IST,41.261297,28.741951,TR
Skopje,SKP,41.961601,21.621401,MK
Belgrade,BEG,44.818401,20.309099,RS
Podgorica,TGD,42.359402,19.2519,ME
Bratislava,BTS,48.17020034790039,17.21269989013672,SK
Providenciales,PLS,21.773697,-72.268321,TC
Punta Cana,PUJ,18.567399978599997,-68.36340332030001,DO
Santo Domingo,SDQ,18.42970085144,-69.668899536133,DO
Guatemala City,GUA,14.5833,-90.527496,GT
Kingston,KIN,17.935699462890625,-76.7874984741211,JM
Acapulco,ACA,16.757099,-99.753998,MX
